     62   28     27    1.836e-09      22.2331504    166.157
     63   29     14    5.706e-02    1808.9347406    166.157
     64   29     25    1.449e-09      22.2355521    166.157
     65   29     26    2.175e-08      22.2345055    166.157
     66   30     13    8.856e-03    1808.9357264    166.157
     67   30     14    2.532e-04    1808.9350498    166.157
     68   30     15    4.779e-02    1808.9347189    166.157
     69   30     25    2.572e-09      22.2358613    166.157
     70   30     27    2.055e-08      22.2345052    166.157
     71   34     31    2.648e-07      24.1394175    200.522
     72   34     33    1.767e-08      24.1369314    200.522
     73   35     32    2.724e-07      24.1394170    200.522
     74   35     33    1.133e-08      24.1374943    200.522
     75   36     31    1.375e-08      24.1419011    200.522
     76   36     32    1.386e-08      24.1413376    200.522
     77   36     33    2.555e-07      24.1394150    200.522
     78   37     23    1.035e-01    2357.7281041    263.347
     79   37     24    6.907e-03    2357.7280772    263.347
     80   38     24    1.107e-01    2357.7286646    263.347
     81   39     22    1.012e-01    2357.7287934    263.347
     82   39     23    8.862e-03    2357.7287732    263.347
     83   39     24    1.408e-04    2357.7287462    263.347
     84   40     20    1.095e-01    2402.2656477    264.389
     85   40     21    7.306e-03    2402.2656207    264.389
     86   40     37    4.668e-08      21.7033585    264.389
     87   40     38    2.532e-09      21.7027712    264.389
     88   40     39    2.512e-09      21.7026895    264.389
     89   41     21    1.170e-01    2402.2662075    264.389
     90   41     37    2.072e-09      21.7039453    264.389
     91   41     38    4.978e-08      21.7033580    264.389
     92   42     19    1.071e-01    2402.2663362    264.389
     93   42     20    9.374e-03    2402.2663160    264.389
     94   42     21    1.489e-04    2402.2662890    264.389
     95   42     37    3.229e-09      21.7040268    264.389
     96   42     39    4.840e-08      21.7033578    264.389
     97   43     28    1.295e-01    2357.2099911    279.285
     98   43     29    8.642e-03    2357.2089456    279.285
     99   44     29    1.384e-01    2357.2101633    279.285
    100   45     28    1.109e-02    2357.2114525    279.285
    101   45     29    1.762e-04    2357.2104070    279.285
    102   45     30    1.266e-01    2357.2100978    279.285
    103   46     25    1.368e-01    2400.5788088    280.299
    104   46     26    9.126e-03    2400.5777622    280.299
    105   46     43    1.079e-08      21.1343110    280.299
    106   46     44    5.853e-10      21.1330933    280.300
    107   46     45    5.806e-10      21.1328496    280.300
    108   47     26    1.462e-01    2400.5789787    280.299
    109   47     43    4.790e-10      21.1355275    280.299
    110   47     44    1.151e-08      21.1343098    280.300
    111   48     25    1.171e-02    2400.5802686    280.300
    112   48     26    1.861e-04    2400.5792220    280.299
    113   48     27    1.337e-01    2400.5789124    280.299
    114   48     43    7.467e-10      21.1357709    280.300
    115   48     45    1.119e-08      21.1343095    280.300
! NUMBER OF COLLISION PARTNERS
1
! COLLISIONS BETWEEN
2 p-NH3 + p-H2 from Loreau et al. MNRAS 526 3213 (2023) https://doi.org/10.1093/mnras/stad2979
! NUMBER OF COLLISIONAL TRANSITIONS
1127
! NUMBER OF TEMPERATURES
11
! TEMPERATURES
                           5.0      10.0      20.0      30.0      40.0      50.0      60.0      70.0      80.0      90.0     100.0
! TRANS | UP  | LOW | RATE COEFFICIENT [cm3.s-1]
      1     2     1   6.23e-12  6.03e-12  5.45e-12  4.69e-12  4.07e-12  3.58e-12  3.21e-12  2.91e-12  2.68e-12  2.49e-12  2.33e-12
      2     3     1   5.83e-12  6.42e-12  6.20e-12  5.30e-12  4.48e-12  3.84e-12  3.33e-12  2.93e-12  2.60e-12  2.34e-12  2.11e-12
      3     3     2   3.06e-11  3.06e-11  2.82e-11  2.42e-11  2.09e-11  1.82e-11  1.62e-11  1.46e-11  1.33e-11  1.23e-11  1.14e-11
      4     4     2   9.38e-12  1.27e-11  1.30e-11  1.12e-11  9.38e-12  7.92e-12  6.77e-12  5.86e-12  5.14e-12  4.54e-12  4.06e-12
      5     4     3   5.92e-11  7.03e-11  8.64e-11  9.14e-11  9.30e-11  9.38e-11  9.44e-11  9.52e-11  9.60e-11  9.70e-11  9.80e-11
      6     5     1   1.88e-12  2.55e-12  2.61e-12  2.24e-12  1.88e-12  1.58e-12  1.35e-12  1.17e-12  1.03e-12  9.09e-13  8.11e-13
      7     5     2   4.77e-11  5.72e-11  6.93e-11  7.24e-11  7.30e-11  7.31e-11  7.32e-11  7.34e-11  7.38e-11  7.43e-11  7.49e-11
      8     5     3   1.90e-11  2.33e-11  2.75e-11  2.79e-11  2.75e-11  2.70e-11  2.67e-11  2.64e-11  2.63e-11  2.63e-11  2.63e-11
      9     5     4   5.13e-12  5.66e-12  5.22e-12  4.50e-12  3.90e-12  3.44e-12  3.08e-12  2.81e-12  2.58e-12  2.40e-12  2.26e-12
     10     6     1   1.97e-11  2.34e-11  2.88e-11  3.05e-11  3.10e-11  3.13e-11  3.15e-11  3.17e-11  3.20e-11  3.23e-11  3.27e-11
     11     6     2   3.17e-11  3.88e-11  4.58e-11  4.65e-11  4.58e-11  4.50e-11  4.44e-11  4.40e-11  4.39e-11  4.38e-11  4.39e-11
     12     6     3   1.71e-11  2.08e-11  2.48e-11  2.56e-11  2.56e-11  2.54e-11  2.53e-11  2.53e-11  2.53e-11  2.54e-11  2.55e-11
     13     6     4   5.91e-12  7.03e-12  6.63e-12  5.58e-12  4.67e-12  3.97e-12  3.43e-12  3.01e-12  2.66e-12  2.39e-12  2.16e-12
     14     6     5   2.66e-11  3.00e-11  2.79e-11  2.38e-11  2.05e-11  1.79e-11  1.58e-11  1.43e-11  1.30e-11  1.20e-11  1.12e-11
     15     7     1   1.28e-12  1.02e-12  6.95e-13  5.32e-13  4.31e-13  3.61e-13  3.08e-13  2.68e-13  2.36e-13  2.10e-13  1.88e-13
     16     7     2   2.34e-11  2.30e-11  2.26e-11  2.23e-11  2.21e-11  2.21e-11  2.21e-11  2.22e-11  2.23e-11  2.25e-11  2.26e-11
     17     7     3   1.83e-12  1.53e-12  1.16e-12  9.66e-13  8.29e-13  7.21e-13  6.33e-13  5.61e-13  5.01e-13  4.51e-13  4.09e-13
     18     7     4   2.17e-13  1.83e-13  1.57e-13  1.42e-13  1.28e-13  1.14e-13  1.01e-13  9.07e-14  8.15e-14  7.36e-14  6.69e-14
     19     7     5   4.15e-12  3.41e-12  2.51e-12  2.02e-12  1.69e-12  1.44e-12  1.25e-12  1.09e-12  9.67e-13  8.64e-13  7.78e-13
     20     7     6   4.17e-12  3.38e-12  2.48e-12  2.01e-12  1.69e-12  1.45e-12  1.26e-12  1.11e-12  9.80e-13  8.76e-13  7.89e-13
     21     8     1   5.48e-12  5.41e-12  5.32e-12  5.26e-12  5.22e-12  5.21e-12  5.23e-12  5.25e-12  5.29e-12  5.32e-12  5.36e-12
     22     8     2   9.66e-12  9.01e-12  8.20e-12  7.77e-12  7.49e-12  7.31e-12  7.18e-12  7.10e-12  7.06e-12  7.03e-12  7.01e-12
     23     8     3   1.14e-11  1.12e-11  1.09e-11  1.08e-11  1.07e-11  1.06e-11  1.06e-11  1.07e-11  1.07e-11  1.08e-11  1.08e-11
     24     8     4   6.67e-13  5.51e-13  4.09e-13  3.29e-13  2.74e-13  2.33e-13  2.02e-13  1.77e-13  1.56e-13  1.40e-13  1.26e-13
     25     8     5   4.75e-12  3.87e-12  2.87e-12  2.35e-12  1.98e-12  1.70e-12  1.48e-12  1.30e-12  1.15e-12  1.03e-12  9.28e-13
     26     8     6   3.11e-12  2.54e-12  1.87e-12  1.50e-12  1.26e-12  1.07e-12  9.30e-13  8.15e-13  7.21e-13  6.44e-13  5.80e-13
     27     8     7   1.05e-12  1.16e-12  1.21e-12  1.18e-12  1.11e-12  1.04e-12  9.78e-13  9.23e-13  8.75e-13  8.34e-13  7.97e-13
     28     9     1   3.87e-13  3.39e-13  2.83e-13  2.52e-13  2.25e-13  2.00e-13  1.79e-13  1.60e-13  1.44e-13  1.31e-13  1.19e-13
     29     9     2   1.66e-11  1.62e-11  1.57e-11  1.54e-11  1.52e-11  1.51e-11  1.51e-11  1.51e-11  1.52e-11  1.52e-11  1.53e-11
     30     9     3   9.50e-12  9.04e-12  8.46e-12  8.14e-12  7.95e-12  7.84e-12  7.78e-12  7.75e-12  7.75e-12  7.77e-12  7.79e-12
     31     9     4   1.78e-12  1.44e-12  1.05e-12  8.48e-13  7.11e-13  6.07e-13  5.26e-13  4.61e-13  4.09e-13  3.65e-13  3.28e-13
     32     9     5   5.08e-12  4.15e-12  3.05e-12  2.47e-12  2.07e-12  1.77e-12  1.53e-12  1.34e-12  1.19e-12  1.06e-12  9.57e-13
     33     9     6   1.67e-12  1.38e-12  1.05e-12  8.64e-13  7.33e-13  6.32e-13  5.51e-13  4.85e-13  4.31e-13  3.86e-13  3.48e-13
     34     9     7   8.35e-12  8.38e-12  8.98e-12  8.96e-12  8.69e-12  8.35e-12  8.03e-12  7.74e-12  7.49e-12  7.26e-12  7.05e-12
     35     9     8   1.00e-11  1.02e-11  1.09e-11  1.08e-11  1.04e-11  1.00e-11  9.60e-12  9.23e-12  8.90e-12  8.61e-12  8.35e-12
     36    10     1   1.49e-13  1.57e-13  1.49e-13  1.37e-13  1.23e-13  1.10e-13  9.76e-14  8.72e-14  7.83e-14  7.06e-14  6.41e-14
     37    10     2   2.85e-12  2.82e-12  2.25e-12  1.86e-12  1.58e-12  1.35e-12  1.18e-12  1.03e-12  9.17e-13  8.20e-13  7.39e-13
     38    10     3   3.77e-12  3.22e-12  2.43e-12  2.00e-12  1.68e-12  1.44e-12  1.25e-12  1.10e-12  9.70e-13  8.67e-13  7.80e-13
     39    10     4   1.11e-12  9.25e-13  6.44e-13  4.98e-13  4.06e-13  3.41e-13  2.92e-13  2.54e-13  2.24e-13  1.99e-13  1.79e-13
     40    10     5   2.31e-11  2.27e-11  2.23e-11  2.21e-11  2.20e-11  2.19e-11  2.20e-11  2.21e-11  2.22e-11  2.24e-11  2.25e-11
     41    10     6   1.37e-12  1.28e-12  1.03e-12  8.88e-13  7.74e-13  6.79e-13  6.00e-13  5.34e-13  4.79e-13  4.32e-13  3.92e-13
     42    10     7   7.82e-11  7.83e-11  8.19e-11  8.45e-11  8.64e-11  8.79e-11  8.94e-11  9.09e-11  9.24e-11  9.39e-11  9.53e-11
     43    10     8   9.03e-13  1.11e-12  1.36e-12  1.45e-12  1.43e-12  1.37e-12  1.31e-12  1.24e-12  1.18e-12  1.12e-12  1.08e-12
     44    10     9   2.76e-11  2.79e-11  2.98e-11  3.10e-11  3.17e-11  3.22e-11  3.25e-11  3.29e-11  3.33e-11  3.37e-11  3.40e-11
     45    11     1   3.86e-13  4.23e-13  3.51e-13  2.92e-13  2.48e-13  2.13e-13  1.86e-13  1.63e-13  1.45e-13  1.30e-13  1.17e-13
     46    11     2   3.98e-12  3.54e-12  2.75e-12  2.28e-12  1.93e-12  1.66e-12  1.44e-12  1.27e-12  1.13e-12  1.01e-12  9.07e-13
     47    11     3   2.40e-12  2.22e-12  1.73e-12  1.42e-12  1.20e-12  1.03e-12  8.94e-13  7.85e-13  6.95e-13  6.22e-13  5.60e-13
     48    11     4   5.45e-12  5.35e-12  5.27e-12  5.21e-12  5.19e-12  5.18e-12  5.20e-12  5.22e-12  5.26e-12  5.30e-12  5.34e-12
     49    11     5   9.01e-12  8.60e-12  7.97e-12  7.61e-12  7.37e-12  7.21e-12  7.10e-12  7.03e-12  6.99e-12  6.97e-12  6.96e-12
     50    11     6   1.11e-11  1.10e-11  1.08e-11  1.07e-11  1.06e-11  1.06e-11  1.06e-11  1.06e-11  1.07e-11  1.07e-11  1.08e-11
     51    11     7   3.87e-13  4.76e-13  5.81e-13  6.20e-13  6.13e-13  5.88e-13  5.59e-13  5.31e-13  5.05e-13  4.82e-13  4.61e-13
     52    11     8   9.37e-11  9.40e-11  9.87e-11  1.02e-10  1.04e-10  1.06e-10  1.08e-10  1.09e-10  1.11e-10  1.13e-10  1.14e-10
     53    11     9   1.26e-11  1.29e-11  1.38e-11  1.44e-11  1.47e-11  1.48e-11  1.50e-11  1.51e-11  1.53e-11  1.54e-11  1.56e-11
     54    11    10   7.49e-13  9.54e-13  1.10e-12  1.10e-12  1.05e-12  9.93e-13  9.38e-13  8.89e-13  8.46e-13  8.09e-13  7.75e-13
     55    12     1   1.63e-12  1.38e-12  1.03e-12  8.41e-13  7.06e-13  6.04e-13  5.23e-13  4.58e-13  4.05e-13  3.62e-13  3.25e-13
     56    12     2   3.99e-12  3.67e-12  2.86e-12  2.35e-12  1.99e-12  1.70e-12  1.48e-12  1.30e-12  1.15e-12  1.03e-12  9.26e-13
     57    12     3   1.15e-12  1.15e-12  9.50e-13  8.04e-13  6.90e-13  5.97e-13  5.22e-13  4.61e-13  4.10e-13  3.68e-13  3.32e-13
     58    12     4   2.39e-13  2.59e-13  2.44e-13  2.28e-13  2.09e-13  1.88e-13  1.70e-13  1.53e-13  1.38e-13  1.26e-13  1.15e-13
     59    12     5   1.62e-11  1.58e-11  1.55e-11  1.52e-11  1.51e-11  1.50e-11  1.50e-11  1.50e-11  1.51e-11  1.52e-11  1.52e-11
     60    12     6   9.18e-12  8.80e-12  8.31e-12  8.03e-12  7.86e-12  7.76e-12  7.71e-12  7.70e-12  7.70e-12  7.72e-12  7.75e-12
     61    12     7   1.66e-11  1.68e-11  1.79e-11  1.86e-11  1.90e-11  1.93e-11  1.95e-11  1.97e-11  2.00e-11  2.02e-11  2.04e-11
     62    12     8   1.77e-11  1.80e-11  1.93e-11  2.01e-11  2.05e-11  2.08e-11  2.10e-11  2.12e-11  2.14e-11  2.16e-11  2.18e-11
     63    12     9   7.25e-11  7.26e-11  7.59e-11  7.83e-11  8.00e-11  8.14e-11  8.28e-11  8.41e-11  8.55e-11  8.69e-11  8.82e-11
     64    12    10   5.97e-12  7.17e-12  8.45e-12  8.65e-12  8.48e-12  8.21e-12  7.92e-12  7.66e-12  7.42e-12  7.20e-12  7.01e-12
     65    12    11   7.17e-12  8.68e-12  1.02e-11  1.04e-11  1.02e-11  9.80e-12  9.43e-12  9.09e-12  8.79e-12  8.52e-12  8.27e-12
     66    13     1   8.18e-12  8.53e-12  8.79e-12  8.62e-12  8.32e-12  8.01e-12  7.71e-12  7.45e-12  7.21e-12  6.99e-12  6.80e-12
     67    13     2   1.50e-11  1.56e-11  1.61e-11  1.58e-11  1.53e-11  1.47e-11  1.42e-11  1.37e-11  1.32e-11  1.28e-11  1.24e-11
     68    13     3   3.21e-12  3.08e-12  3.12e-12  3.11e-12  3.03e-12  2.92e-12  2.79e-12  2.67e-12  2.55e-12  2.44e-12  2.34e-12
     69    13     4   3.50e-13  4.02e-13  4.05e-13  3.96e-13  3.76e-13  3.49e-13  3.21e-13  2.94e-13  2.69e-13  2.46e-13  2.27e-13
     70    13     5   1.64e-11  1.70e-11  1.75e-11  1.76e-11  1.76e-11  1.76e-11  1.76e-11  1.76e-11  1.77e-11  1.78e-11  1.79e-11
     71    13     6   4.21e-11  4.36e-11  4.53e-11  4.58e-11  4.61e-11  4.64e-11  4.67e-11  4.71e-11  4.75e-11  4.80e-11  4.85e-11
     72    13     7   5.53e-12  6.00e-12  6.52e-12  6.65e-12  6.69e-12  6.72e-12  6.76e-12  6.81e-12  6.87e-12  6.94e-12  7.01e-12
     73    13     8   8.33e-12  9.08e-12  9.92e-12  1.01e-11  1.02e-11  1.02e-11  1.03e-11  1.03e-11  1.04e-11  1.05e-11  1.06e-11
     74    13     9   4.93e-13  7.91e-13  1.18e-12  1.23e-12  1.16e-12  1.06e-12  9.54e-13  8.61e-13  7.80e-13  7.09e-13  6.48e-13
     75    13    10   2.94e-13  6.11e-13  1.19e-12  1.35e-12  1.32e-12  1.22e-12  1.11e-12  1.01e-12  9.12e-13  8.29e-13  7.56e-13
     76    13    11   1.46e-12  2.00e-12  2.97e-12  3.29e-12  3.33e-12  3.29e-12  3.24e-12  3.20e-12  3.18e-12  3.17e-12  3.18e-12
     77    13    12   1.32e-12  1.70e-12  2.30e-12  2.45e-12  2.44e-12  2.40e-12  2.36e-12  2.34e-12  2.34e-12  2.36e-12  2.38e-12
     78    14     1   1.47e-13  1.56e-13  1.74e-13  1.85e-13  1.84e-13  1.77e-13  1.66e-13  1.55e-13  1.43e-13  1.33e-13  1.23e-13
     79    14     2   1.78e-11  1.82e-11  1.87e-11  1.84e-11  1.78e-11  1.71e-11  1.65e-11  1.59e-11  1.53e-11  1.48e-11  1.44e-11
     80    14     3   8.48e-12  8.84e-12  9.14e-12  8.99e-12  8.69e-12  8.36e-12  8.05e-12  7.76e-12  7.49e-12  7.26e-12  7.05e-12
     81    14     4   7.68e-13  7.59e-13  7.44e-13  7.19e-13  6.91e-13  6.66e-13  6.43e-13  6.23e-13  6.07e-13  5.93e-13  5.80e-13
     82    14     5   5.62e-11  5.83e-11  6.05e-11  6.12e-11  6.16e-11  6.19e-11  6.24e-11  6.29e-11  6.34e-11  6.40e-11  6.46e-11
     83    14     6   1.89e-12  1.92e-12  1.89e-12  1.83e-12  1.76e-12  1.68e-12  1.61e-12  1.54e-12  1.48e-12  1.43e-12  1.39e-12
     84    14     7   2.01e-12  2.21e-12  2.44e-12  2.50e-12  2.51e-12  2.52e-12  2.52e-12  2.53e-12  2.55e-12  2.56e-12  2.58e-12
     85    14     8   6.40e-12  7.18e-12  8.10e-12  8.28e-12  8.25e-12  8.18e-12  8.12e-12  8.09e-12  8.08e-12  8.09e-12  8.10e-12
     86    14     9   5.95e-12  6.49e-12  7.08e-12  7.24e-12  7.28e-12  7.31e-12  7.34e-12  7.39e-12  7.45e-12  7.51e-12  7.58e-12
     87    14    10   8.89e-13  1.05e-12  1.34e-12  1.46e-12  1.52e-12  1.56e-12  1.61e-12  1.66e-12  1.72e-12  1.78e-12  1.85e-12
     88    14    11   1.14e-12  1.83e-12  3.00e-12  3.28e-12  3.19e-12  3.00e-12  2.79e-12  2.60e-12  2.44e-12  2.31e-12  2.19e-12
     89    14    12   1.04e-12  1.43e-12  2.12e-12  2.35e-12  2.38e-12  2.35e-12  2.31e-12  2.28e-12  2.27e-12  2.27e-12  2.27e-12
     90    14    13   1.77e-12  2.38e-12  3.41e-12  3.94e-12  4.07e-12  4.01e-12  3.87e-12  3.70e-12  3.52e-12  3.35e-12  3.19e-12
     91    15     1   7.10e-13  5.37e-13  5.00e-13  5.16e-13  5.14e-13  4.95e-13  4.67e-13  4.36e-13  4.05e-13  3.76e-13  3.49e-13
     92    15     2   6.79e-12  7.08e-12  7.35e-12  7.27e-12  7.04e-12  6.77e-12  6.51e-12  6.26e-12  6.03e-12  5.82e-12  5.63e-12
     93    15     3   1.89e-11  1.96e-11  2.02e-11  1.98e-11  1.91e-11  1.84e-11  1.77e-11  1.71e-11  1.65e-11  1.60e-11  1.56e-11
     94    15     4   3.03e-11  3.14e-11  3.27e-11  3.31e-11  3.33e-11  3.36e-11  3.39e-11  3.42e-11  3.45e-11  3.49e-11  3.53e-11
     95    15     5   5.00e-12  5.06e-12  5.06e-12  4.97e-12  4.85e-12  4.74e-12  4.63e-12  4.55e-12  4.48e-12  4.42e-12  4.37e-12
     96    15     6   2.35e-11  2.45e-11  2.54e-11  2.57e-11  2.59e-11  2.60e-11  2.61e-11  2.63e-11  2.65e-11  2.67e-11  2.69e-11
     97    15     7   4.61e-13  7.28e-13  1.07e-12  1.10e-12  1.03e-12  9.32e-13  8.39e-13  7.55e-13  6.82e-13  6.19e-13  5.65e-13
     98    15     8   4.68e-12  5.15e-12  5.69e-12  5.83e-12  5.87e-12  5.88e-12  5.89e-12  5.91e-12  5.95e-12  5.98e-12  6.02e-12
     99    15     9   9.22e-12  1.00e-11  1.09e-11  1.11e-11  1.11e-11  1.12e-11  1.13e-11  1.13e-11  1.15e-11  1.16e-11  1.17e-11
    100    15    10   5.11e-13  8.40e-13  1.35e-12  1.43e-12  1.35e-12  1.23e-12  1.11e-12  9.96e-13  8.97e-13  8.12e-13  7.38e-13
    101    15    11   2.07e-12  2.45e-12  3.12e-12  3.40e-12  3.54e-12  3.64e-12  3.75e-12  3.87e-12  4.01e-12  4.16e-12  4.32e-12
    102    15    12   4.89e-13  1.02e-12  1.98e-12  2.25e-12  2.19e-12  2.03e-12  1.85e-12  1.68e-12  1.52e-12  1.38e-12  1.26e-12
    103    15    13   3.24e-12  4.32e-12  6.17e-12  7.10e-12  7.34e-12  7.22e-12  6.97e-12  6.66e-12  6.35e-12  6.04e-12  5.76e-12
    104    15    14   8.35e-13  1.15e-12  1.69e-12  1.97e-12  2.05e-12  2.02e-12  1.95e-12  1.86e-12  1.77e-12  1.68e-12  1.60e-12
    105    16     1   2.59e-13  3.76e-13  4.05e-13  3.99e-13  3.78e-13  3.49e-13  3.20e-13  2.92e-13  2.67e-13  2.45e-13  2.25e-13
    106    16     2   1.60e-11  1.67e-11  1.73e-11  1.75e-11  1.75e-11  1.75e-11  1.75e-11  1.76e-11  1.76e-11  1.77e-11  1.78e-11
    107    16     3   4.15e-11  4.31e-11  4.48e-11  4.54e-11  4.57e-11  4.61e-11  4.64e-11  4.69e-11  4.73e-11  4.78e-11  4.83e-11
    108    16     4   7.98e-12  8.48e-12  8.79e-12  8.63e-12  8.34e-12  8.02e-12  7.73e-12  7.47e-12  7.23e-12  7.02e-12  6.82e-12
    109    16     5   1.43e-11  1.53e-11  1.60e-11  1.58e-11  1.53e-11  1.47e-11  1.42e-11  1.37e-11  1.32e-11  1.28e-11  1.24e-11
    110    16     6   2.44e-12  2.70e-12  2.95e-12  3.01e-12  2.97e-12  2.87e-12  2.76e-12  2.64e-12  2.53e-12  2.42e-12  2.33e-12
    111    16     7   1.58e-13  5.59e-13  1.19e-12  1.36e-12  1.33e-12  1.23e-12  1.12e-12  1.01e-12  9.19e-13  8.34e-13  7.60e-13
    112    16     8   1.30e-12  1.96e-12  3.00e-12  3.33e-12  3.37e-12  3.32e-12  3.27e-12  3.22e-12  3.20e-12  3.19e-12  3.20e-12
    113    16     9   1.18e-12  1.66e-12  2.28e-12  2.44e-12  2.43e-12  2.40e-12  2.36e-12  2.34e-12  2.34e-12  2.36e-12  2.38e-12
    114    16    10   5.58e-12  6.02e-12  6.52e-12  6.64e-12  6.67e-12  6.70e-12  6.74e-12  6.79e-12  6.85e-12  6.91e-12  6.98e-12
    115    16    11   8.37e-12  9.09e-12  9.90e-12  1.01e-11  1.02e-11  1.02e-11  1.02e-11  1.03e-11  1.04e-11  1.05e-11  1.06e-11
    116    16    12   4.45e-13  7.95e-13  1.22e-12  1.26e-12  1.19e-12  1.08e-12  9.70e-13  8.75e-13  7.91e-13  7.19e-13  6.56e-13
